"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,143506000,52506000,"ICEU","B2209",105.15,105.14,105.17
2022-07-08,143507000,52507000,"ICEU","B2209",105.15,105.14,105.17
2022-07-08,143510000,52510000,"ICEU","B2209",105.15,105.14,105.17
2022-07-08,143511000,52511000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,143512000,52512000,"ICEU","B2209",105.14,105.13,105.16
2022-07-08,143513000,52513000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,143514000,52514000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,143515000,52515000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,143516000,52516000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,143518000,52518000,"ICEU","B2209",105.14,105.14,105.16
2022-07-08,143519000,52519000,"ICEU","B2209",105.14,105.12,105.15
2022-07-08,143520000,52520000,"ICEU","B2209",105.11,105.09,105.11
2022-07-08,143521000,52521000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,143522000,52522000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,143523000,52523000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,143525000,52525000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,143526000,52526000,"ICEU","B2209",105.11,105.08,105.1
2022-07-08,143528000,52528000,"ICEU","B2209",105.11,105.07,105.1
2022-07-08,143529000,52529000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,143530000,52530000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,143533000,52533000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,143534000,52534000,"ICEU","B2209",105.07,105.06,105.09
2022-07-08,143537000,52537000,"ICEU","B2209",105.07,105.05,105.07
2022-07-08,143538000,52538000,"ICEU","B2209",105.07,105.05,105.08
2022-07-08,143540000,52540000,"ICEU","B2209",105.07,105.05,105.08
2022-07-08,143541000,52541000,"ICEU","B2209",105.05,105.04,105.06
2022-07-08,143542000,52542000,"ICEU","B2209",105.05,105.05,105.07
2022-07-08,143543000,52543000,"ICEU","B2209",105.05,105.05,105.08
2022-07-08,143544000,52544000,"ICEU","B2209",105.05,105.06,105.08
2022-07-08,143546000,52546000,"ICEU","B2209",105.05,105.05,105.08
2022-07-08,143547000,52547000,"ICEU","B2209",105.05,105.05,105.08
2022-07-08,143548000,52548000,"ICEU","B2209",105.08,105.07,105.1
2022-07-08,143549000,52549000,"ICEU","B2209",105.08,105.08,105.1
2022-07-08,143550000,52550000,"ICEU","B2209",105.08,105.09,105.11
2022-07-08,143552000,52552000,"ICEU","B2209",105.08,105.09,105.11
2022-07-08,143553000,52553000,"ICEU","B2209",105.11,105.11,105.12
2022-07-08,143554000,52554000,"ICEU","B2209",105.11,105.11,105.13
2022-07-08,143555000,52555000,"ICEU","B2209",105.11,105.12,105.13
2022-07-08,143558000,52558000,"ICEU","B2209",105.11,105.13,105.15
2022-07-08,143559000,52559000,"ICEU","B2209",105.13,105.12,105.14
2022-07-08,143600000,52560000,"ICEU","B2209",105.13,105.13,105.15
2022-07-08,143602000,52562000,"ICEU","B2209",105.13,105.13,105.15
2022-07-08,143603000,52563000,"ICEU","B2209",105.09,105.09,105.11
2022-07-08,143605000,52565000,"ICEU","B2209",105.09,105.09,105.11
2022-07-08,143606000,52566000,"ICEU","B2209",105.09,105.08,105.11
2022-07-08,143608000,52568000,"ICEU","B2209",105.11,105.1,105.13
2022-07-08,143609000,52569000,"ICEU","B2209",105.1,105.1,105.13
2022-07-08,143610000,52570000,"ICEU","B2209",105.1,105.13,105.15
2022-07-08,143611000,52571000,"ICEU","B2209",105.1,105.14,105.16
2022-07-08,143612000,52572000,"ICEU","B2209",105.1,105.13,105.15
2022-07-08,143613000,52573000,"ICEU","B2209",105.1,105.13,105.15
2022-07-08,143614000,52574000,"ICEU","B2209",105.1,105.12,105.15
2022-07-08,143615000,52575000,"ICEU","B2209",105.1,105.12,105.15
2022-07-08,143616000,52576000,"ICEU","B2209",105.13,105.14,105.16
2022-07-08,143617000,52577000,"ICEU","B2209",105.13,105.14,105.16
2022-07-08,143618000,52578000,"ICEU","B2209",105.13,105.16,105.19
2022-07-08,143619000,52579000,"ICEU","B2209",105.16,105.16,105.19
2022-07-08,143620000,52580000,"ICEU","B2209",105.16,105.16,105.18
2022-07-08,143621000,52581000,"ICEU","B2209",105.16,105.17,105.2
2022-07-08,143622000,52582000,"ICEU","B2209",105.16,105.17,105.2
2022-07-08,143623000,52583000,"ICEU","B2209",105.16,105.17,105.2
2022-07-08,143624000,52584000,"ICEU","B2209",105.16,105.17,105.2
2022-07-08,143625000,52585000,"ICEU","B2209",105.16,105.17,105.19
2022-07-08,143626000,52586000,"ICEU","B2209",105.17,105.16,105.19
2022-07-08,143627000,52587000,"ICEU","B2209",105.17,105.17,105.2
2022-07-08,143628000,52588000,"ICEU","B2209",105.17,105.17,105.21
2022-07-08,143629000,52589000,"ICEU","B2209",105.17,105.17,105.21
2022-07-08,143631000,52591000,"ICEU","B2209",105.17,105.17,105.2
2022-07-08,143633000,52593000,"ICEU","B2209",105.17,105.17,105.19
2022-07-08,143634000,52594000,"ICEU","B2209",105.17,105.17,105.19
2022-07-08,143635000,52595000,"ICEU","B2209",105.17,105.17,105.2
2022-07-08,143636000,52596000,"ICEU","B2209",105.19,105.17,105.2
2022-07-08,143637000,52597000,"ICEU","B2209",105.19,105.17,105.2
2022-07-08,143638000,52598000,"ICEU","B2209",105.19,105.17,105.2
2022-07-08,143640000,52600000,"ICEU","B2209",105.19,105.19,105.22
2022-07-08,143641000,52601000,"ICEU","B2209",105.23,105.26,105.28
2022-07-08,143642000,52602000,"ICEU","B2209",105.28,105.29,105.31
2022-07-08,143643000,52603000,"ICEU","B2209",105.3,105.28,105.31
2022-07-08,143644000,52604000,"ICEU","B2209",105.3,105.29,105.31
2022-07-08,143645000,52605000,"ICEU","B2209",105.31,105.31,105.33
2022-07-08,143647000,52607000,"ICEU","B2209",105.31,105.32,105.34
2022-07-08,143648000,52608000,"ICEU","B2209",105.31,105.33,105.36
2022-07-08,143649000,52609000,"ICEU","B2209",105.36,105.33,105.36
2022-07-08,143650000,52610000,"ICEU","B2209",105.33,105.32,105.34
2022-07-08,143651000,52611000,"ICEU","B2209",105.33,105.32,105.34
2022-07-08,143652000,52612000,"ICEU","B2209",105.33,105.32,105.34
2022-07-08,143653000,52613000,"ICEU","B2209",105.33,105.34,105.36
2022-07-08,143654000,52614000,"ICEU","B2209",105.33,105.34,105.37
2022-07-08,143655000,52615000,"ICEU","B2209",105.33,105.36,105.38
2022-07-08,143656000,52616000,"ICEU","B2209",105.33,105.37,105.4
2022-07-08,143657000,52617000,"ICEU","B2209",105.37,105.36,105.38
2022-07-08,143658000,52618000,"ICEU","B2209",105.37,105.36,105.38
2022-07-08,143659000,52619000,"ICEU","B2209",105.37,105.36,105.39
2022-07-08,143700000,52620000,"ICEU","B2209",105.37,105.38,105.41
2022-07-08,143701000,52621000,"ICEU","B2209",105.37,105.39,105.42
2022-07-08,143702000,52622000,"ICEU","B2209",105.37,105.38,105.41
2022-07-08,143703000,52623000,"ICEU","B2209",105.37,105.34,105.37
2022-07-08,143704000,52624000,"ICEU","B2209",105.34,105.32,105.34
2022-07-08,143705000,52625000,"ICEU","B2209",105.31,105.29,105.32
2022-07-08,143706000,52626000,"ICEU","B2209",105.31,105.3,105.32
2022-07-08,143707000,52627000,"ICEU","B2209",105.31,105.29,105.32
2022-07-08,143708000,52628000,"ICEU","B2209",105.32,105.31,105.33
2022-07-08,143709000,52629000,"ICEU","B2209",105.33,105.31,105.34
2022-07-08,143710000,52630000,"ICEU","B2209",105.33,105.29,105.32
2022-07-08,143711000,52631000,"ICEU","B2209",105.33,105.29,105.32
2022-07-08,143712000,52632000,"ICEU","B2209",105.33,105.28,105.3
2022-07-08,143713000,52633000,"ICEU","B2209",105.33,105.28,105.3
2022-07-08,143714000,52634000,"ICEU","B2209",105.33,105.28,105.3
2022-07-08,143716000,52636000,"ICEU","B2209",105.33,105.28,105.29
2022-07-08,143717000,52637000,"ICEU","B2209",105.28,105.27,105.29
2022-07-08,143718000,52638000,"ICEU","B2209",105.28,105.27,105.29
2022-07-08,143719000,52639000,"ICEU","B2209",105.28,105.27,105.29
2022-07-08,143720000,52640000,"ICEU","B2209",105.29,105.29,105.31
2022-07-08,143721000,52641000,"ICEU","B2209",105.29,105.29,105.32
2022-07-08,143722000,52642000,"ICEU","B2209",105.29,105.29,105.32
2022-07-08,143723000,52643000,"ICEU","B2209",105.29,105.29,105.32
2022-07-08,143724000,52644000,"ICEU","B2209",105.29,105.29,105.32
2022-07-08,143725000,52645000,"ICEU","B2209",105.29,105.29,105.31
2022-07-08,143726000,52646000,"ICEU","B2209",105.29,105.29,105.32
2022-07-08,143727000,52647000,"ICEU","B2209",105.29,105.29,105.32
2022-07-08,143728000,52648000,"ICEU","B2209",105.33,105.3,105.32
2022-07-08,143729000,52649000,"ICEU","B2209",105.33,105.31,105.34
2022-07-08,143730000,52650000,"ICEU","B2209",105.33,105.3,105.33
2022-07-08,143731000,52651000,"ICEU","B2209",105.33,105.3,105.33
2022-07-08,143732000,52652000,"ICEU","B2209",105.33,105.3,105.33
2022-07-08,143733000,52653000,"ICEU","B2209",105.33,105.31,105.32
2022-07-08,143734000,52654000,"ICEU","B2209",105.32,105.31,105.33
2022-07-08,143735000,52655000,"ICEU","B2209",105.32,105.31,105.33
2022-07-08,143736000,52656000,"ICEU","B2209",105.32,105.31,105.33
2022-07-08,143737000,52657000,"ICEU","B2209",105.32,105.32,105.34
2022-07-08,143738000,52658000,"ICEU","B2209",105.32,105.31,105.33
2022-07-08,143739000,52659000,"ICEU","B2209",105.32,105.32,105.34
2022-07-08,143740000,52660000,"ICEU","B2209",105.32,105.32,105.34
2022-07-08,143741000,52661000,"ICEU","B2209",105.32,105.29,105.32
2022-07-08,143742000,52662000,"ICEU","B2209",105.32,105.3,105.33
2022-07-08,143743000,52663000,"ICEU","B2209",105.32,105.3,105.32
2022-07-08,143744000,52664000,"ICEU","B2209",105.32,105.29,105.32
2022-07-08,143745000,52665000,"ICEU","B2209",105.32,105.31,105.32
2022-07-08,143746000,52666000,"ICEU","B2209",105.32,105.31,105.32
2022-07-08,143747000,52667000,"ICEU","B2209",105.31,105.31,105.32
2022-07-08,143748000,52668000,"ICEU","B2209",105.31,105.29,105.32
2022-07-08,143749000,52669000,"ICEU","B2209",105.32,105.31,105.34
2022-07-08,143751000,52671000,"ICEU","B2209",105.32,105.32,105.34
2022-07-08,143752000,52672000,"ICEU","B2209",105.32,105.31,105.34
2022-07-08,143753000,52673000,"ICEU","B2209",105.32,105.31,105.34
2022-07-08,143755000,52675000,"ICEU","B2209",105.32,105.31,105.32
2022-07-08,143756000,52676000,"ICEU","B2209",105.32,105.31,105.32
2022-07-08,143757000,52677000,"ICEU","B2209",105.32,105.32,105.34
2022-07-08,143800000,52680000,"ICEU","B2209",105.34,105.31,105.34
2022-07-08,143801000,52681000,"ICEU","B2209",105.34,105.31,105.34
2022-07-08,143802000,52682000,"ICEU","B2209",105.34,105.31,105.34
2022-07-08,143803000,52683000,"ICEU","B2209",105.27,105.26,105.28
2022-07-08,143804000,52684000,"ICEU","B2209",105.26,105.25,105.27
2022-07-08,143805000,52685000,"ICEU","B2209",105.26,105.25,105.27
2022-07-08,143806000,52686000,"ICEU","B2209",105.26,105.25,105.26
2022-07-08,143807000,52687000,"ICEU","B2209",105.24,105.23,105.25
2022-07-08,143808000,52688000,"ICEU","B2209",105.24,105.23,105.25
2022-07-08,143809000,52689000,"ICEU","B2209",105.24,105.22,105.25
2022-07-08,143810000,52690000,"ICEU","B2209",105.24,105.22,105.25
2022-07-08,143811000,52691000,"ICEU","B2209",105.24,105.22,105.25
2022-07-08,143812000,52692000,"ICEU","B2209",105.24,105.22,105.25
2022-07-08,143813000,52693000,"ICEU","B2209",105.25,105.25,105.27
2022-07-08,143814000,52694000,"ICEU","B2209",105.25,105.25,105.27
2022-07-08,143815000,52695000,"ICEU","B2209",105.25,105.25,105.27
2022-07-08,143816000,52696000,"ICEU","B2209",105.25,105.26,105.28
2022-07-08,143817000,52697000,"ICEU","B2209",105.25,105.27,105.29
2022-07-08,143818000,52698000,"ICEU","B2209",105.25,105.27,105.29
2022-07-08,143819000,52699000,"ICEU","B2209",105.27,105.25,105.26
2022-07-08,143820000,52700000,"ICEU","B2209",105.29,105.25,105.28
2022-07-08,143821000,52701000,"ICEU","B2209",105.29,105.25,105.28
2022-07-08,143822000,52702000,"ICEU","B2209",105.24,105.23,105.26
2022-07-08,143823000,52703000,"ICEU","B2209",105.23,105.23,105.26
2022-07-08,143824000,52704000,"ICEU","B2209",105.25,105.25,105.26
2022-07-08,143825000,52705000,"ICEU","B2209",105.22,105.21,105.24
2022-07-08,143826000,52706000,"ICEU","B2209",105.21,105.2,105.23
2022-07-08,143827000,52707000,"ICEU","B2209",105.21,105.2,105.23
2022-07-08,143828000,52708000,"ICEU","B2209",105.21,105.22,105.23
2022-07-08,143829000,52709000,"ICEU","B2209",105.21,105.2,105.23
2022-07-08,143830000,52710000,"ICEU","B2209",105.21,105.2,105.22
2022-07-08,143831000,52711000,"ICEU","B2209",105.21,105.2,105.22
2022-07-08,143832000,52712000,"ICEU","B2209",105.21,105.21,105.23
2022-07-08,143833000,52713000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,143834000,52714000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,143835000,52715000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,143836000,52716000,"ICEU","B2209",105.23,105.24,105.26
2022-07-08,143837000,52717000,"ICEU","B2209",105.23,105.23,105.26
2022-07-08,143838000,52718000,"ICEU","B2209",105.23,105.24,105.26
2022-07-08,143839000,52719000,"ICEU","B2209",105.23,105.23,105.26
2022-07-08,143840000,52720000,"ICEU","B2209",105.23,105.23,105.26
2022-07-08,143841000,52721000,"ICEU","B2209",105.23,105.24,105.26
2022-07-08,143849000,52729000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,143850000,52730000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,143852000,52732000,"ICEU","B2209",105.23,105.22,105.24
2022-07-08,143853000,52733000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,143856000,52736000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,143857000,52737000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,143858000,52738000,"ICEU","B2209",105.23,105.2,105.22
2022-07-08,143859000,52739000,"ICEU","B2209",105.23,105.2,105.22
2022-07-08,143900000,52740000,"ICEU","B2209",105.23,105.19,105.22
2022-07-08,143901000,52741000,"ICEU","B2209",105.18,105.19,105.22
2022-07-08,143902000,52742000,"ICEU","B2209",105.18,105.19,105.21
2022-07-08,143903000,52743000,"ICEU","B2209",105.18,105.19,105.21
2022-07-08,143904000,52744000,"ICEU","B2209",105.18,105.18,105.2
2022-07-08,143906000,52746000,"ICEU","B2209",105.2,105.19,105.21
2022-07-08,143907000,52747000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,143908000,52748000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,143909000,52749000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,143910000,52750000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,143912000,52752000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,143913000,52753000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,143914000,52754000,"ICEU","B2209",105.22,105.22,105.24
2022-07-08,143915000,52755000,"ICEU","B2209",105.22,105.22,105.24
2022-07-08,143916000,52756000,"ICEU","B2209",105.22,105.23,105.24
2022-07-08,143917000,52757000,"ICEU","B2209",105.22,105.24,105.25
2022-07-08,143918000,52758000,"ICEU","B2209",105.22,105.22,105.25
2022-07-08,143919000,52759000,"ICEU","B2209",105.22,105.23,105.25
2022-07-08,143920000,52760000,"ICEU","B2209",105.22,105.23,105.26
2022-07-08,143921000,52761000,"ICEU","B2209",105.22,105.24,105.26
2022-07-08,143922000,52762000,"ICEU","B2209",105.22,105.24,105.27
2022-07-08,143923000,52763000,"ICEU","B2209",105.22,105.25,105.27
2022-07-08,143925000,52765000,"ICEU","B2209",105.22,105.25,105.27
2022-07-08,143927000,52767000,"ICEU","B2209",105.22,105.24,105.27
2022-07-08,143929000,52769000,"ICEU","B2209",105.22,105.24,105.27
2022-07-08,143930000,52770000,"ICEU","B2209",105.22,105.23,105.26
2022-07-08,143933000,52773000,"ICEU","B2209",105.22,105.22,105.25
2022-07-08,143934000,52774000,"ICEU","B2209",105.22,105.22,105.25
2022-07-08,143935000,52775000,"ICEU","B2209",105.22,105.22,105.25
2022-07-08,143936000,52776000,"ICEU","B2209",105.22,105.23,105.24
2022-07-08,143937000,52777000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,143938000,52778000,"ICEU","B2209",105.22,105.21,105.24
2022-07-08,143940000,52780000,"ICEU","B2209",105.22,105.22,105.24
2022-07-08,143941000,52781000,"ICEU","B2209",105.22,105.23,105.25
2022-07-08,143943000,52783000,"ICEU","B2209",105.22,105.24,105.26
2022-07-08,143945000,52785000,"ICEU","B2209",105.22,105.24,105.26
2022-07-08,143946000,52786000,"ICEU","B2209",105.22,105.24,105.26
2022-07-08,143947000,52787000,"ICEU","B2209",105.22,105.24,105.27
2022-07-08,143948000,52788000,"ICEU","B2209",105.22,105.24,105.27
2022-07-08,143949000,52789000,"ICEU","B2209",105.24,105.21,105.24
2022-07-08,143950000,52790000,"ICEU","B2209",105.24,105.2,105.22
2022-07-08,143951000,52791000,"ICEU","B2209",105.24,105.19,105.22
2022-07-08,143952000,52792000,"ICEU","B2209",105.24,105.19,105.22
2022-07-08,143953000,52793000,"ICEU","B2209",105.23,105.22,105.24
2022-07-08,143954000,52794000,"ICEU","B2209",105.22,105.23,105.25
2022-07-08,143955000,52795000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,1.44e+08,52800000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,144001000,52801000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,144002000,52802000,"ICEU","B2209",105.22,105.19,105.22
2022-07-08,144003000,52803000,"ICEU","B2209",105.22,105.19,105.21
2022-07-08,144004000,52804000,"ICEU","B2209",105.19,105.18,105.19
2022-07-08,144005000,52805000,"ICEU","B2209",105.18,105.16,105.18
2022-07-08,144006000,52806000,"ICEU","B2209",105.19,105.18,105.19
2022-07-08,144007000,52807000,"ICEU","B2209",105.19,105.18,105.19
2022-07-08,144008000,52808000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144009000,52809000,"ICEU","B2209",105.19,105.18,105.19
2022-07-08,144010000,52810000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144011000,52811000,"ICEU","B2209",105.2,105.22,105.24
2022-07-08,144012000,52812000,"ICEU","B2209",105.2,105.22,105.25
2022-07-08,144013000,52813000,"ICEU","B2209",105.25,105.23,105.25
2022-07-08,144014000,52814000,"ICEU","B2209",105.23,105.21,105.24
2022-07-08,144015000,52815000,"ICEU","B2209",105.23,105.22,105.24
2022-07-08,144016000,52816000,"ICEU","B2209",105.24,105.21,105.24
2022-07-08,144017000,52817000,"ICEU","B2209",105.24,105.21,105.24
2022-07-08,144019000,52819000,"ICEU","B2209",105.24,105.22,105.24
2022-07-08,144020000,52820000,"ICEU","B2209",105.24,105.22,105.24
2022-07-08,144022000,52822000,"ICEU","B2209",105.24,105.22,105.24
2022-07-08,144023000,52823000,"ICEU","B2209",105.24,105.22,105.24
2022-07-08,144024000,52824000,"ICEU","B2209",105.24,105.22,105.24
2022-07-08,144025000,52825000,"ICEU","B2209",105.24,105.22,105.24
2022-07-08,144026000,52826000,"ICEU","B2209",105.22,105.19,105.22
2022-07-08,144028000,52828000,"ICEU","B2209",105.22,105.19,105.22
2022-07-08,144029000,52829000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,144030000,52830000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144032000,52832000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144034000,52834000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144035000,52835000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144036000,52836000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144037000,52837000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144038000,52838000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,144040000,52840000,"ICEU","B2209",105.22,105.2,105.22
2022-07-08,144041000,52841000,"ICEU","B2209",105.22,105.19,105.22
2022-07-08,144042000,52842000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144043000,52843000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144044000,52844000,"ICEU","B2209",105.17,105.16,105.17
2022-07-08,144046000,52846000,"ICEU","B2209",105.16,105.16,105.17
2022-07-08,144047000,52847000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144048000,52848000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144049000,52849000,"ICEU","B2209",105.14,105.13,105.15
2022-07-08,144050000,52850000,"ICEU","B2209",105.16,105.18,105.2
2022-07-08,144051000,52851000,"ICEU","B2209",105.16,105.19,105.21
2022-07-08,144052000,52852000,"ICEU","B2209",105.16,105.19,105.21
2022-07-08,144054000,52854000,"ICEU","B2209",105.19,105.21,105.23
2022-07-08,144055000,52855000,"ICEU","B2209",105.19,105.21,105.24
2022-07-08,144057000,52857000,"ICEU","B2209",105.19,105.21,105.24
2022-07-08,144059000,52859000,"ICEU","B2209",105.27,105.26,105.28
2022-07-08,144100000,52860000,"ICEU","B2209",105.27,105.26,105.28
2022-07-08,144101000,52861000,"ICEU","B2209",105.28,105.26,105.27
2022-07-08,144102000,52862000,"ICEU","B2209",105.26,105.25,105.27
2022-07-08,144103000,52863000,"ICEU","B2209",105.26,105.25,105.27
2022-07-08,144104000,52864000,"ICEU","B2209",105.25,105.25,105.26
2022-07-08,144105000,52865000,"ICEU","B2209",105.23,105.22,105.24
2022-07-08,144106000,52866000,"ICEU","B2209",105.23,105.22,105.23
2022-07-08,144107000,52867000,"ICEU","B2209",105.22,105.21,105.22
2022-07-08,144108000,52868000,"ICEU","B2209",105.22,105.21,105.22
2022-07-08,144109000,52869000,"ICEU","B2209",105.21,105.2,105.22
2022-07-08,144110000,52870000,"ICEU","B2209",105.21,105.2,105.22
2022-07-08,144111000,52871000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,144112000,52872000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,144115000,52875000,"ICEU","B2209",105.22,105.21,105.23
2022-07-08,144117000,52877000,"ICEU","B2209",105.22,105.22,105.23
2022-07-08,144118000,52878000,"ICEU","B2209",105.23,105.22,105.24
2022-07-08,144119000,52879000,"ICEU","B2209",105.23,105.23,105.25
2022-07-08,144120000,52880000,"ICEU","B2209",105.23,105.25,105.27
2022-07-08,144123000,52883000,"ICEU","B2209",105.23,105.25,105.27
2022-07-08,144125000,52885000,"ICEU","B2209",105.23,105.25,105.27
2022-07-08,144126000,52886000,"ICEU","B2209",105.23,105.25,105.27
2022-07-08,144127000,52887000,"ICEU","B2209",105.25,105.23,105.25
2022-07-08,144128000,52888000,"ICEU","B2209",105.25,105.23,105.26
2022-07-08,144129000,52889000,"ICEU","B2209",105.25,105.23,105.25
2022-07-08,144130000,52890000,"ICEU","B2209",105.25,105.23,105.25
2022-07-08,144132000,52892000,"ICEU","B2209",105.25,105.23,105.25
2022-07-08,144133000,52893000,"ICEU","B2209",105.23,105.21,105.23
2022-07-08,144134000,52894000,"ICEU","B2209",105.23,105.2,105.22
2022-07-08,144135000,52895000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,144136000,52896000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,144137000,52897000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,144138000,52898000,"ICEU","B2209",105.2,105.2,105.22
2022-07-08,144139000,52899000,"ICEU","B2209",105.2,105.18,105.21
2022-07-08,144141000,52901000,"ICEU","B2209",105.2,105.18,105.21
2022-07-08,144142000,52902000,"ICEU","B2209",105.2,105.18,105.2
2022-07-08,144143000,52903000,"ICEU","B2209",105.2,105.18,105.21
2022-07-08,144144000,52904000,"ICEU","B2209",105.2,105.18,105.21
2022-07-08,144145000,52905000,"ICEU","B2209",105.2,105.19,105.21
2022-07-08,144146000,52906000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144148000,52908000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144150000,52910000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144151000,52911000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144152000,52912000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144153000,52913000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144154000,52914000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144155000,52915000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144157000,52917000,"ICEU","B2209",105.18,105.17,105.19
2022-07-08,144158000,52918000,"ICEU","B2209",105.19,105.19,105.21
2022-07-08,144200000,52920000,"ICEU","B2209",105.19,105.19,105.21
2022-07-08,144201000,52921000,"ICEU","B2209",105.19,105.19,105.2
2022-07-08,144202000,52922000,"ICEU","B2209",105.19,105.18,105.2
2022-07-08,144203000,52923000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144204000,52924000,"ICEU","B2209",105.19,105.17,105.19
2022-07-08,144206000,52926000,"ICEU","B2209",105.17,105.17,105.19
2022-07-08,144207000,52927000,"ICEU","B2209",105.17,105.16,105.18
2022-07-08,144208000,52928000,"ICEU","B2209",105.17,105.16,105.18
2022-07-08,144211000,52931000,"ICEU","B2209",105.17,105.16,105.18
2022-07-08,144212000,52932000,"ICEU","B2209",105.16,105.14,105.17
2022-07-08,144213000,52933000,"ICEU","B2209",105.16,105.15,105.16
2022-07-08,144214000,52934000,"ICEU","B2209",105.16,105.15,105.16
2022-07-08,144215000,52935000,"ICEU","B2209",105.16,105.15,105.16
2022-07-08,144216000,52936000,"ICEU","B2209",105.15,105.12,105.14
2022-07-08,144217000,52937000,"ICEU","B2209",105.15,105.12,105.14
2022-07-08,144218000,52938000,"ICEU","B2209",105.15,105.12,105.14
2022-07-08,144219000,52939000,"ICEU","B2209",105.12,105.11,105.13
2022-07-08,144220000,52940000,"ICEU","B2209",105.13,105.12,105.14
2022-07-08,144221000,52941000,"ICEU","B2209",105.13,105.13,105.14
2022-07-08,144222000,52942000,"ICEU","B2209",105.13,105.13,105.14
2022-07-08,144223000,52943000,"ICEU","B2209",105.13,105.13,105.14
2022-07-08,144224000,52944000,"ICEU","B2209",105.13,105.13,105.14
2022-07-08,144225000,52945000,"ICEU","B2209",105.13,105.13,105.14
2022-07-08,144226000,52946000,"ICEU","B2209",105.12,105.1,105.12
2022-07-08,144227000,52947000,"ICEU","B2209",105.12,105.1,105.12
2022-07-08,144228000,52948000,"ICEU","B2209",105.12,105.1,105.12
2022-07-08,144229000,52949000,"ICEU","B2209",105.12,105.1,105.12
2022-07-08,144230000,52950000,"ICEU","B2209",105.12,105.1,105.12
2022-07-08,144232000,52952000,"ICEU","B2209",105.1,105.1,105.12
2022-07-08,144233000,52953000,"ICEU","B2209",105.1,105.09,105.11
2022-07-08,144234000,52954000,"ICEU","B2209",105.11,105.1,105.12
2022-07-08,144235000,52955000,"ICEU","B2209",105.11,105.1,105.12
2022-07-08,144236000,52956000,"ICEU","B2209",105.11,105.1,105.12
2022-07-08,144237000,52957000,"ICEU","B2209",105.1,105.1,105.12
2022-07-08,144238000,52958000,"ICEU","B2209",105.1,105.1,105.12
