"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,131323000,47603000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131327000,47607000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131328000,47608000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131329000,47609000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131330000,47610000,"ICEU","B2209",106.32,106.31,106.33
2022-07-11,131331000,47611000,"ICEU","B2209",106.32,106.31,106.33
2022-07-11,131334000,47614000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131335000,47615000,"ICEU","B2209",106.32,106.31,106.34
2022-07-11,131336000,47616000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131337000,47617000,"ICEU","B2209",106.32,106.33,106.35
2022-07-11,131338000,47618000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,131339000,47619000,"ICEU","B2209",106.36,106.36,106.38
2022-07-11,131340000,47620000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,131341000,47621000,"ICEU","B2209",106.39,106.38,106.41
2022-07-11,131342000,47622000,"ICEU","B2209",106.39,106.37,106.41
2022-07-11,131344000,47624000,"ICEU","B2209",106.39,106.36,106.39
2022-07-11,131345000,47625000,"ICEU","B2209",106.39,106.36,106.39
2022-07-11,131346000,47626000,"ICEU","B2209",106.39,106.36,106.39
2022-07-11,131347000,47627000,"ICEU","B2209",106.36,106.34,106.37
2022-07-11,131348000,47628000,"ICEU","B2209",106.36,106.34,106.37
2022-07-11,131349000,47629000,"ICEU","B2209",106.36,106.34,106.37
2022-07-11,131351000,47631000,"ICEU","B2209",106.36,106.34,106.37
2022-07-11,131352000,47632000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,131353000,47633000,"ICEU","B2209",106.36,106.33,106.36
2022-07-11,131354000,47634000,"ICEU","B2209",106.36,106.34,106.36
2022-07-11,131355000,47635000,"ICEU","B2209",106.36,106.33,106.36
2022-07-11,131358000,47638000,"ICEU","B2209",106.36,106.33,106.36
2022-07-11,131359000,47639000,"ICEU","B2209",106.36,106.34,106.36
2022-07-11,131400000,47640000,"ICEU","B2209",106.36,106.34,106.36
2022-07-11,131401000,47641000,"ICEU","B2209",106.36,106.33,106.36
2022-07-11,131402000,47642000,"ICEU","B2209",106.34,106.34,106.36
2022-07-11,131403000,47643000,"ICEU","B2209",106.34,106.34,106.36
2022-07-11,131404000,47644000,"ICEU","B2209",106.34,106.34,106.36
2022-07-11,131405000,47645000,"ICEU","B2209",106.37,106.37,106.39
2022-07-11,131406000,47646000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131407000,47647000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131408000,47648000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131409000,47649000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131410000,47650000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131411000,47651000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131414000,47654000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131415000,47655000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131417000,47657000,"ICEU","B2209",106.37,106.37,106.41
2022-07-11,131419000,47659000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131420000,47660000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131422000,47662000,"ICEU","B2209",106.37,106.37,106.4
2022-07-11,131425000,47665000,"ICEU","B2209",106.37,106.36,106.39
2022-07-11,131429000,47669000,"ICEU","B2209",106.37,106.36,106.39
2022-07-11,131432000,47672000,"ICEU","B2209",106.37,106.36,106.39
2022-07-11,131434000,47674000,"ICEU","B2209",106.37,106.36,106.4
2022-07-11,131435000,47675000,"ICEU","B2209",106.37,106.36,106.4
2022-07-11,131436000,47676000,"ICEU","B2209",106.37,106.36,106.4
2022-07-11,131439000,47679000,"ICEU","B2209",106.37,106.36,106.39
2022-07-11,131440000,47680000,"ICEU","B2209",106.37,106.37,106.39
2022-07-11,131445000,47685000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131446000,47686000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131447000,47687000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131448000,47688000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131449000,47689000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131456000,47696000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131458000,47698000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131500000,47700000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131501000,47701000,"ICEU","B2209",106.37,106.38,106.41
2022-07-11,131502000,47702000,"ICEU","B2209",106.37,106.46,106.49
2022-07-11,131503000,47703000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131504000,47704000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131505000,47705000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131506000,47706000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131507000,47707000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131509000,47709000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131510000,47710000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131511000,47711000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131513000,47713000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131515000,47715000,"ICEU","B2209",106.37,106.47,106.49
2022-07-11,131517000,47717000,"ICEU","B2209",106.48,106.48,106.5
2022-07-11,131519000,47719000,"ICEU","B2209",106.48,106.48,106.5
2022-07-11,131520000,47720000,"ICEU","B2209",106.48,106.48,106.5
2022-07-11,131521000,47721000,"ICEU","B2209",106.48,106.48,106.5
2022-07-11,131522000,47722000,"ICEU","B2209",106.48,106.48,106.5
2022-07-11,131525000,47725000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131526000,47726000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131527000,47727000,"ICEU","B2209",106.53,106.52,106.55
2022-07-11,131528000,47728000,"ICEU","B2209",106.53,106.53,106.55
2022-07-11,131529000,47729000,"ICEU","B2209",106.53,106.53,106.56
2022-07-11,131530000,47730000,"ICEU","B2209",106.53,106.53,106.56
2022-07-11,131531000,47731000,"ICEU","B2209",106.53,106.53,106.54
2022-07-11,131532000,47732000,"ICEU","B2209",106.53,106.52,106.54
2022-07-11,131533000,47733000,"ICEU","B2209",106.53,106.52,106.54
2022-07-11,131534000,47734000,"ICEU","B2209",106.53,106.51,106.54
2022-07-11,131536000,47736000,"ICEU","B2209",106.53,106.51,106.54
2022-07-11,131538000,47738000,"ICEU","B2209",106.53,106.51,106.53
2022-07-11,131539000,47739000,"ICEU","B2209",106.53,106.5,106.54
2022-07-11,131540000,47740000,"ICEU","B2209",106.53,106.49,106.52
2022-07-11,131541000,47741000,"ICEU","B2209",106.53,106.5,106.53
2022-07-11,131542000,47742000,"ICEU","B2209",106.53,106.49,106.51
2022-07-11,131543000,47743000,"ICEU","B2209",106.53,106.49,106.51
2022-07-11,131545000,47745000,"ICEU","B2209",106.53,106.48,106.51
2022-07-11,131546000,47746000,"ICEU","B2209",106.53,106.46,106.49
2022-07-11,131547000,47747000,"ICEU","B2209",106.53,106.47,106.51
2022-07-11,131548000,47748000,"ICEU","B2209",106.47,106.47,106.5
2022-07-11,131549000,47749000,"ICEU","B2209",106.47,106.46,106.49
2022-07-11,131552000,47752000,"ICEU","B2209",106.47,106.46,106.49
2022-07-11,131554000,47754000,"ICEU","B2209",106.47,106.46,106.5
2022-07-11,131555000,47755000,"ICEU","B2209",106.47,106.47,106.49
2022-07-11,131556000,47756000,"ICEU","B2209",106.47,106.45,106.48
2022-07-11,131557000,47757000,"ICEU","B2209",106.47,106.46,106.49
2022-07-11,131558000,47758000,"ICEU","B2209",106.47,106.44,106.46
2022-07-11,131559000,47759000,"ICEU","B2209",106.47,106.43,106.46
2022-07-11,131600000,47760000,"ICEU","B2209",106.47,106.43,106.47
2022-07-11,131601000,47761000,"ICEU","B2209",106.47,106.44,106.47
2022-07-11,131602000,47762000,"ICEU","B2209",106.47,106.45,106.48
2022-07-11,131603000,47763000,"ICEU","B2209",106.47,106.46,106.49
2022-07-11,131604000,47764000,"ICEU","B2209",106.47,106.46,106.49
2022-07-11,131607000,47767000,"ICEU","B2209",106.47,106.47,106.5
2022-07-11,131608000,47768000,"ICEU","B2209",106.47,106.47,106.5
2022-07-11,131609000,47769000,"ICEU","B2209",106.47,106.48,106.51
2022-07-11,131610000,47770000,"ICEU","B2209",106.47,106.47,106.5
2022-07-11,131611000,47771000,"ICEU","B2209",106.47,106.47,106.51
2022-07-11,131612000,47772000,"ICEU","B2209",106.47,106.5,106.53
2022-07-11,131613000,47773000,"ICEU","B2209",106.47,106.51,106.54
2022-07-11,131614000,47774000,"ICEU","B2209",106.47,106.51,106.53
2022-07-11,131615000,47775000,"ICEU","B2209",106.47,106.5,106.54
2022-07-11,131616000,47776000,"ICEU","B2209",106.47,106.5,106.54
2022-07-11,131617000,47777000,"ICEU","B2209",106.47,106.5,106.54
2022-07-11,131618000,47778000,"ICEU","B2209",106.47,106.5,106.54
2022-07-11,131622000,47782000,"ICEU","B2209",106.47,106.5,106.54
2022-07-11,131623000,47783000,"ICEU","B2209",106.47,106.5,106.54
2022-07-11,131624000,47784000,"ICEU","B2209",106.47,106.52,106.53
2022-07-11,131625000,47785000,"ICEU","B2209",106.53,106.52,106.54
2022-07-11,131632000,47792000,"ICEU","B2209",106.53,106.52,106.53
2022-07-11,131633000,47793000,"ICEU","B2209",106.52,106.48,106.51
2022-07-11,131635000,47795000,"ICEU","B2209",106.52,106.48,106.51
2022-07-11,131636000,47796000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131637000,47797000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131638000,47798000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131639000,47799000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131640000,47800000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131641000,47801000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131642000,47802000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131643000,47803000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131646000,47806000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131649000,47809000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131650000,47810000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131651000,47811000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131652000,47812000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131654000,47814000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131655000,47815000,"ICEU","B2209",106.5,106.5,106.54
2022-07-11,131656000,47816000,"ICEU","B2209",106.5,106.5,106.53
2022-07-11,131657000,47817000,"ICEU","B2209",106.5,106.48,106.51
2022-07-11,131658000,47818000,"ICEU","B2209",106.5,106.48,106.51
2022-07-11,131659000,47819000,"ICEU","B2209",106.5,106.48,106.52
2022-07-11,131700000,47820000,"ICEU","B2209",106.52,106.53,106.56
2022-07-11,131701000,47821000,"ICEU","B2209",106.52,106.51,106.55
2022-07-11,131702000,47822000,"ICEU","B2209",106.52,106.5,106.53
2022-07-11,131703000,47823000,"ICEU","B2209",106.53,106.48,106.51
2022-07-11,131704000,47824000,"ICEU","B2209",106.53,106.51,106.54
2022-07-11,131705000,47825000,"ICEU","B2209",106.53,106.5,106.53
2022-07-11,131706000,47826000,"ICEU","B2209",106.53,106.5,106.53
2022-07-11,131707000,47827000,"ICEU","B2209",106.53,106.48,106.51
2022-07-11,131708000,47828000,"ICEU","B2209",106.49,106.48,106.52
2022-07-11,131709000,47829000,"ICEU","B2209",106.45,106.45,106.48
2022-07-11,131710000,47830000,"ICEU","B2209",106.45,106.46,106.49
2022-07-11,131711000,47831000,"ICEU","B2209",106.46,106.45,106.47
2022-07-11,131712000,47832000,"ICEU","B2209",106.46,106.44,106.46
2022-07-11,131713000,47833000,"ICEU","B2209",106.44,106.44,106.47
2022-07-11,131714000,47834000,"ICEU","B2209",106.44,106.44,106.46
2022-07-11,131716000,47836000,"ICEU","B2209",106.43,106.43,106.44
2022-07-11,131717000,47837000,"ICEU","B2209",106.43,106.42,106.44
2022-07-11,131718000,47838000,"ICEU","B2209",106.41,106.42,106.44
2022-07-11,131719000,47839000,"ICEU","B2209",106.41,106.41,106.42
2022-07-11,131720000,47840000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,131721000,47841000,"ICEU","B2209",106.38,106.38,106.42
2022-07-11,131722000,47842000,"ICEU","B2209",106.38,106.38,106.41
2022-07-11,131723000,47843000,"ICEU","B2209",106.38,106.39,106.42
2022-07-11,131724000,47844000,"ICEU","B2209",106.38,106.39,106.42
2022-07-11,131725000,47845000,"ICEU","B2209",106.39,106.38,106.41
2022-07-11,131728000,47848000,"ICEU","B2209",106.39,106.39,106.42
2022-07-11,131729000,47849000,"ICEU","B2209",106.39,106.37,106.4
2022-07-11,131730000,47850000,"ICEU","B2209",106.39,106.36,106.41
2022-07-11,131731000,47851000,"ICEU","B2209",106.38,106.36,106.39
2022-07-11,131732000,47852000,"ICEU","B2209",106.38,106.36,106.39
2022-07-11,131733000,47853000,"ICEU","B2209",106.38,106.36,106.39
2022-07-11,131734000,47854000,"ICEU","B2209",106.38,106.35,106.39
2022-07-11,131735000,47855000,"ICEU","B2209",106.38,106.35,106.39
2022-07-11,131736000,47856000,"ICEU","B2209",106.35,106.35,106.39
2022-07-11,131737000,47857000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,131738000,47858000,"ICEU","B2209",106.35,106.35,106.38
2022-07-11,131739000,47859000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,131740000,47860000,"ICEU","B2209",106.35,106.35,106.37
2022-07-11,131741000,47861000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,131745000,47865000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,131746000,47866000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,131747000,47867000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,131748000,47868000,"ICEU","B2209",106.34,106.33,106.36
2022-07-11,131749000,47869000,"ICEU","B2209",106.34,106.33,106.37
2022-07-11,131750000,47870000,"ICEU","B2209",106.34,106.34,106.37
2022-07-11,131751000,47871000,"ICEU","B2209",106.34,106.32,106.35
2022-07-11,131752000,47872000,"ICEU","B2209",106.34,106.31,106.35
2022-07-11,131753000,47873000,"ICEU","B2209",106.34,106.3,106.34
2022-07-11,131754000,47874000,"ICEU","B2209",106.34,106.32,106.36
2022-07-11,131755000,47875000,"ICEU","B2209",106.34,106.32,106.36
2022-07-11,131756000,47876000,"ICEU","B2209",106.32,106.33,106.37
2022-07-11,131757000,47877000,"ICEU","B2209",106.32,106.33,106.37
2022-07-11,131758000,47878000,"ICEU","B2209",106.32,106.33,106.37
2022-07-11,131800000,47880000,"ICEU","B2209",106.32,106.33,106.37
2022-07-11,131801000,47881000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131802000,47882000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131803000,47883000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131804000,47884000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131805000,47885000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131806000,47886000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131807000,47887000,"ICEU","B2209",106.32,106.32,106.34
2022-07-11,131808000,47888000,"ICEU","B2209",106.32,106.32,106.34
2022-07-11,131809000,47889000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131811000,47891000,"ICEU","B2209",106.32,106.32,106.35
2022-07-11,131812000,47892000,"ICEU","B2209",106.32,106.32,106.34
2022-07-11,131813000,47893000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131814000,47894000,"ICEU","B2209",106.29,106.3,106.33
2022-07-11,131815000,47895000,"ICEU","B2209",106.29,106.3,106.33
2022-07-11,131816000,47896000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131818000,47898000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131821000,47901000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131825000,47905000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131831000,47911000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131832000,47912000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131833000,47913000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131834000,47914000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131835000,47915000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131836000,47916000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131837000,47917000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131839000,47919000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131841000,47921000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131844000,47924000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131845000,47925000,"ICEU","B2209",106.29,106.29,106.33
2022-07-11,131847000,47927000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131849000,47929000,"ICEU","B2209",106.29,106.29,106.31
2022-07-11,131851000,47931000,"ICEU","B2209",106.29,106.29,106.31
2022-07-11,131852000,47932000,"ICEU","B2209",106.29,106.29,106.31
2022-07-11,131853000,47933000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,131854000,47934000,"ICEU","B2209",106.29,106.29,106.31
2022-07-11,131855000,47935000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,131856000,47936000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,131857000,47937000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,131859000,47939000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,131900000,47940000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,131901000,47941000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,131902000,47942000,"ICEU","B2209",106.27,106.25,106.28
2022-07-11,131903000,47943000,"ICEU","B2209",106.28,106.26,106.29
2022-07-11,131904000,47944000,"ICEU","B2209",106.29,106.28,106.3
2022-07-11,131905000,47945000,"ICEU","B2209",106.29,106.27,106.3
2022-07-11,131906000,47946000,"ICEU","B2209",106.29,106.27,106.3
2022-07-11,131907000,47947000,"ICEU","B2209",106.29,106.26,106.29
2022-07-11,131908000,47948000,"ICEU","B2209",106.29,106.27,106.3
2022-07-11,131909000,47949000,"ICEU","B2209",106.29,106.27,106.29
2022-07-11,131910000,47950000,"ICEU","B2209",106.29,106.28,106.3
2022-07-11,131911000,47951000,"ICEU","B2209",106.31,106.3,106.32
2022-07-11,131912000,47952000,"ICEU","B2209",106.3,106.26,106.29
2022-07-11,131913000,47953000,"ICEU","B2209",106.3,106.26,106.29
2022-07-11,131914000,47954000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131915000,47955000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131916000,47956000,"ICEU","B2209",106.3,106.27,106.31
2022-07-11,131918000,47958000,"ICEU","B2209",106.3,106.27,106.31
2022-07-11,131921000,47961000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131922000,47962000,"ICEU","B2209",106.3,106.29,106.31
2022-07-11,131923000,47963000,"ICEU","B2209",106.3,106.3,106.32
2022-07-11,131924000,47964000,"ICEU","B2209",106.3,106.29,106.32
2022-07-11,131926000,47966000,"ICEU","B2209",106.3,106.29,106.32
2022-07-11,131928000,47968000,"ICEU","B2209",106.3,106.29,106.32
2022-07-11,131929000,47969000,"ICEU","B2209",106.3,106.29,106.32
2022-07-11,131930000,47970000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131931000,47971000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131932000,47972000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131933000,47973000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131934000,47974000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131935000,47975000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131937000,47977000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131939000,47979000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131941000,47981000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131942000,47982000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131945000,47985000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131946000,47986000,"ICEU","B2209",106.3,106.27,106.29
2022-07-11,131949000,47989000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131952000,47992000,"ICEU","B2209",106.3,106.27,106.3
2022-07-11,131953000,47993000,"ICEU","B2209",106.3,106.28,106.31
2022-07-11,131954000,47994000,"ICEU","B2209",106.3,106.3,106.32
2022-07-11,131955000,47995000,"ICEU","B2209",106.3,106.3,106.32
2022-07-11,131956000,47996000,"ICEU","B2209",106.3,106.3,106.32
2022-07-11,131958000,47998000,"ICEU","B2209",106.3,106.3,106.32
2022-07-11,1.32e+08,48000000,"ICEU","B2209",106.3,106.31,106.33
2022-07-11,132001000,48001000,"ICEU","B2209",106.31,106.29,106.32
2022-07-11,132002000,48002000,"ICEU","B2209",106.31,106.29,106.31
2022-07-11,132003000,48003000,"ICEU","B2209",106.31,106.29,106.31
2022-07-11,132004000,48004000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,132005000,48005000,"ICEU","B2209",106.29,106.28,106.31
2022-07-11,132006000,48006000,"ICEU","B2209",106.29,106.29,106.32
2022-07-11,132007000,48007000,"ICEU","B2209",106.29,106.3,106.33
2022-07-11,132008000,48008000,"ICEU","B2209",106.29,106.3,106.33
2022-07-11,132009000,48009000,"ICEU","B2209",106.29,106.3,106.33
2022-07-11,132010000,48010000,"ICEU","B2209",106.35,106.36,106.37
2022-07-11,132011000,48011000,"ICEU","B2209",106.35,106.34,106.37
2022-07-11,132012000,48012000,"ICEU","B2209",106.35,106.36,106.37
2022-07-11,132013000,48013000,"ICEU","B2209",106.35,106.36,106.37
2022-07-11,132014000,48014000,"ICEU","B2209",106.37,106.36,106.37
2022-07-11,132016000,48016000,"ICEU","B2209",106.37,106.36,106.37
2022-07-11,132017000,48017000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132018000,48018000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132019000,48019000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132020000,48020000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132022000,48022000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132023000,48023000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132024000,48024000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132026000,48026000,"ICEU","B2209",106.36,106.35,106.38
2022-07-11,132027000,48027000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,132030000,48030000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,132031000,48031000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132032000,48032000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132034000,48034000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132037000,48037000,"ICEU","B2209",106.35,106.34,106.36
2022-07-11,132038000,48038000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132039000,48039000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132042000,48042000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132047000,48047000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132050000,48050000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132051000,48051000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132052000,48052000,"ICEU","B2209",106.35,106.31,106.35
2022-07-11,132054000,48054000,"ICEU","B2209",106.35,106.31,106.35
2022-07-11,132057000,48057000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132058000,48058000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132100000,48060000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132101000,48061000,"ICEU","B2209",106.35,106.33,106.36
2022-07-11,132102000,48062000,"ICEU","B2209",106.35,106.33,106.35
2022-07-11,132103000,48063000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,132104000,48064000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,132106000,48066000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,132108000,48068000,"ICEU","B2209",106.36,106.35,106.37
2022-07-11,132109000,48069000,"ICEU","B2209",106.36,106.36,106.39
2022-07-11,132110000,48070000,"ICEU","B2209",106.36,106.33,106.36
2022-07-11,132111000,48071000,"ICEU","B2209",106.36,106.34,106.38
2022-07-11,132112000,48072000,"ICEU","B2209",106.36,106.33,106.36
2022-07-11,132114000,48074000,"ICEU","B2209",106.36,106.33,106.37
2022-07-11,132116000,48076000,"ICEU","B2209",106.36,106.34,106.37
2022-07-11,132117000,48077000,"ICEU","B2209",106.35,106.31,106.34
2022-07-11,132118000,48078000,"ICEU","B2209",106.35,106.33,106.35
2022-07-11,132119000,48079000,"ICEU","B2209",106.35,106.31,106.34
2022-07-11,132120000,48080000,"ICEU","B2209",106.35,106.31,106.34
2022-07-11,132121000,48081000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132123000,48083000,"ICEU","B2209",106.35,106.31,106.34
2022-07-11,132124000,48084000,"ICEU","B2209",106.35,106.31,106.34
2022-07-11,132126000,48086000,"ICEU","B2209",106.35,106.32,106.34
2022-07-11,132127000,48087000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132130000,48090000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132131000,48091000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132133000,48093000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132136000,48096000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132137000,48097000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132146000,48106000,"ICEU","B2209",106.35,106.32,106.35
2022-07-11,132147000,48107000,"ICEU","B2209",106.35,106.32,106.34
2022-07-11,132149000,48109000,"ICEU","B2209",106.35,106.32,106.34
2022-07-11,132150000,48110000,"ICEU","B2209",106.35,106.31,106.34
2022-07-11,132151000,48111000,"ICEU","B2209",106.35,106.32,106.34
2022-07-11,132152000,48112000,"ICEU","B2209",106.35,106.29,106.32
2022-07-11,132153000,48113000,"ICEU","B2209",106.35,106.29,106.31
2022-07-11,132154000,48114000,"ICEU","B2209",106.35,106.28,106.3
2022-07-11,132155000,48115000,"ICEU","B2209",106.35,106.28,106.3
2022-07-11,132156000,48116000,"ICEU","B2209",106.35,106.28,106.31
2022-07-11,132158000,48118000,"ICEU","B2209",106.35,106.28,106.31
2022-07-11,132159000,48119000,"ICEU","B2209",106.35,106.28,106.3
2022-07-11,132202000,48122000,"ICEU","B2209",106.35,106.28,106.3
2022-07-11,132203000,48123000,"ICEU","B2209",106.35,106.28,106.3
2022-07-11,132204000,48124000,"ICEU","B2209",106.3,106.3,106.32
2022-07-11,132205000,48125000,"ICEU","B2209",106.3,106.3,106.33
2022-07-11,132206000,48126000,"ICEU","B2209",106.3,106.3,106.33
2022-07-11,132208000,48128000,"ICEU","B2209",106.3,106.3,106.33
2022-07-11,132210000,48130000,"ICEU","B2209",106.3,106.3,106.33
2022-07-11,132211000,48131000,"ICEU","B2209",106.3,106.31,106.34
2022-07-11,132212000,48132000,"ICEU","B2209",106.3,106.31,106.34
2022-07-11,132217000,48137000,"ICEU","B2209",106.3,106.31,106.34
