"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,142246000,51766000,"ICEU","B2209",100.74,100.68,100.71
2022-07-07,142247000,51767000,"ICEU","B2209",100.74,100.7,100.73
2022-07-07,142248000,51768000,"ICEU","B2209",100.74,100.7,100.73
2022-07-07,142250000,51770000,"ICEU","B2209",100.74,100.7,100.73
2022-07-07,142252000,51772000,"ICEU","B2209",100.74,100.71,100.73
2022-07-07,142253000,51773000,"ICEU","B2209",100.7,100.7,100.73
2022-07-07,142254000,51774000,"ICEU","B2209",100.7,100.7,100.74
2022-07-07,142256000,51776000,"ICEU","B2209",100.7,100.7,100.73
2022-07-07,142257000,51777000,"ICEU","B2209",100.7,100.71,100.73
2022-07-07,142258000,51778000,"ICEU","B2209",100.74,100.71,100.74
2022-07-07,142259000,51779000,"ICEU","B2209",100.74,100.71,100.72
2022-07-07,142300000,51780000,"ICEU","B2209",100.74,100.72,100.74
2022-07-07,142301000,51781000,"ICEU","B2209",100.74,100.72,100.74
2022-07-07,142302000,51782000,"ICEU","B2209",100.74,100.78,100.8
2022-07-07,142303000,51783000,"ICEU","B2209",100.78,100.76,100.79
2022-07-07,142304000,51784000,"ICEU","B2209",100.78,100.76,100.79
2022-07-07,142305000,51785000,"ICEU","B2209",100.78,100.76,100.79
2022-07-07,142306000,51786000,"ICEU","B2209",100.78,100.77,100.79
2022-07-07,142307000,51787000,"ICEU","B2209",100.78,100.77,100.79
2022-07-07,142308000,51788000,"ICEU","B2209",100.77,100.74,100.77
2022-07-07,142309000,51789000,"ICEU","B2209",100.77,100.72,100.75
2022-07-07,142311000,51791000,"ICEU","B2209",100.77,100.73,100.75
2022-07-07,142315000,51795000,"ICEU","B2209",100.77,100.72,100.74
2022-07-07,142316000,51796000,"ICEU","B2209",100.77,100.71,100.74
2022-07-07,142318000,51798000,"ICEU","B2209",100.74,100.73,100.76
2022-07-07,142319000,51799000,"ICEU","B2209",100.74,100.73,100.76
2022-07-07,142320000,51800000,"ICEU","B2209",100.74,100.73,100.76
2022-07-07,142321000,51801000,"ICEU","B2209",100.74,100.73,100.76
2022-07-07,142323000,51803000,"ICEU","B2209",100.74,100.74,100.76
2022-07-07,142324000,51804000,"ICEU","B2209",100.74,100.74,100.76
2022-07-07,142328000,51808000,"ICEU","B2209",100.74,100.73,100.75
2022-07-07,142329000,51809000,"ICEU","B2209",100.74,100.71,100.73
2022-07-07,142330000,51810000,"ICEU","B2209",100.74,100.72,100.73
2022-07-07,142331000,51811000,"ICEU","B2209",100.74,100.73,100.75
2022-07-07,142332000,51812000,"ICEU","B2209",100.74,100.72,100.75
2022-07-07,142334000,51814000,"ICEU","B2209",100.74,100.72,100.75
2022-07-07,142335000,51815000,"ICEU","B2209",100.74,100.71,100.74
2022-07-07,142336000,51816000,"ICEU","B2209",100.74,100.71,100.74
2022-07-07,142337000,51817000,"ICEU","B2209",100.76,100.73,100.76
2022-07-07,142338000,51818000,"ICEU","B2209",100.76,100.73,100.76
2022-07-07,142339000,51819000,"ICEU","B2209",100.76,100.73,100.76
2022-07-07,142341000,51821000,"ICEU","B2209",100.76,100.73,100.76
2022-07-07,142342000,51822000,"ICEU","B2209",100.76,100.73,100.76
2022-07-07,142344000,51824000,"ICEU","B2209",100.76,100.74,100.77
2022-07-07,142345000,51825000,"ICEU","B2209",100.76,100.74,100.77
2022-07-07,142346000,51826000,"ICEU","B2209",100.76,100.77,100.79
2022-07-07,142347000,51827000,"ICEU","B2209",100.76,100.76,100.79
2022-07-07,142350000,51830000,"ICEU","B2209",100.76,100.76,100.78
2022-07-07,142351000,51831000,"ICEU","B2209",100.76,100.76,100.78
2022-07-07,142354000,51834000,"ICEU","B2209",100.76,100.76,100.78
2022-07-07,142355000,51835000,"ICEU","B2209",100.76,100.74,100.76
2022-07-07,142356000,51836000,"ICEU","B2209",100.76,100.74,100.76
2022-07-07,142359000,51839000,"ICEU","B2209",100.76,100.75,100.77
2022-07-07,142400000,51840000,"ICEU","B2209",100.76,100.75,100.78
2022-07-07,142401000,51841000,"ICEU","B2209",100.76,100.77,100.79
2022-07-07,142402000,51842000,"ICEU","B2209",100.76,100.76,100.79
2022-07-07,142403000,51843000,"ICEU","B2209",100.78,100.76,100.78
2022-07-07,142406000,51846000,"ICEU","B2209",100.78,100.73,100.76
2022-07-07,142407000,51847000,"ICEU","B2209",100.78,100.73,100.75
2022-07-07,142408000,51848000,"ICEU","B2209",100.78,100.73,100.75
2022-07-07,142409000,51849000,"ICEU","B2209",100.78,100.72,100.75
2022-07-07,142410000,51850000,"ICEU","B2209",100.78,100.71,100.74
2022-07-07,142411000,51851000,"ICEU","B2209",100.78,100.71,100.74
2022-07-07,142412000,51852000,"ICEU","B2209",100.78,100.71,100.73
2022-07-07,142413000,51853000,"ICEU","B2209",100.78,100.71,100.73
2022-07-07,142416000,51856000,"ICEU","B2209",100.78,100.71,100.73
2022-07-07,142419000,51859000,"ICEU","B2209",100.78,100.71,100.73
2022-07-07,142420000,51860000,"ICEU","B2209",100.71,100.69,100.72
2022-07-07,142421000,51861000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142422000,51862000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142423000,51863000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142424000,51864000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142425000,51865000,"ICEU","B2209",100.71,100.7,100.72
2022-07-07,142426000,51866000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142427000,51867000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142428000,51868000,"ICEU","B2209",100.71,100.7,100.73
2022-07-07,142429000,51869000,"ICEU","B2209",100.71,100.7,100.72
2022-07-07,142430000,51870000,"ICEU","B2209",100.7,100.68,100.71
2022-07-07,142431000,51871000,"ICEU","B2209",100.71,100.68,100.7
2022-07-07,142432000,51872000,"ICEU","B2209",100.71,100.68,100.7
2022-07-07,142433000,51873000,"ICEU","B2209",100.71,100.66,100.69
2022-07-07,142434000,51874000,"ICEU","B2209",100.71,100.66,100.68
2022-07-07,142435000,51875000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142436000,51876000,"ICEU","B2209",100.68,100.66,100.68
2022-07-07,142437000,51877000,"ICEU","B2209",100.68,100.66,100.68
2022-07-07,142438000,51878000,"ICEU","B2209",100.68,100.66,100.68
2022-07-07,142439000,51879000,"ICEU","B2209",100.68,100.69,100.72
2022-07-07,142440000,51880000,"ICEU","B2209",100.68,100.68,100.7
2022-07-07,142441000,51881000,"ICEU","B2209",100.68,100.69,100.7
2022-07-07,142442000,51882000,"ICEU","B2209",100.69,100.66,100.68
2022-07-07,142443000,51883000,"ICEU","B2209",100.66,100.65,100.66
2022-07-07,142444000,51884000,"ICEU","B2209",100.66,100.65,100.67
2022-07-07,142445000,51885000,"ICEU","B2209",100.68,100.66,100.69
2022-07-07,142446000,51886000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142447000,51887000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142448000,51888000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142449000,51889000,"ICEU","B2209",100.68,100.67,100.69
2022-07-07,142450000,51890000,"ICEU","B2209",100.68,100.66,100.69
2022-07-07,142451000,51891000,"ICEU","B2209",100.68,100.66,100.69
2022-07-07,142452000,51892000,"ICEU","B2209",100.68,100.66,100.69
2022-07-07,142453000,51893000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142454000,51894000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142456000,51896000,"ICEU","B2209",100.68,100.67,100.7
2022-07-07,142459000,51899000,"ICEU","B2209",100.68,100.66,100.69
2022-07-07,142500000,51900000,"ICEU","B2209",100.69,100.67,100.7
2022-07-07,142501000,51901000,"ICEU","B2209",100.69,100.68,100.71
2022-07-07,142502000,51902000,"ICEU","B2209",100.69,100.69,100.71
2022-07-07,142503000,51903000,"ICEU","B2209",100.69,100.71,100.72
2022-07-07,142505000,51905000,"ICEU","B2209",100.69,100.71,100.72
2022-07-07,142506000,51906000,"ICEU","B2209",100.72,100.71,100.73
2022-07-07,142510000,51910000,"ICEU","B2209",100.72,100.72,100.74
2022-07-07,142517000,51917000,"ICEU","B2209",100.72,100.72,100.74
2022-07-07,142520000,51920000,"ICEU","B2209",100.71,100.7,100.72
2022-07-07,142521000,51921000,"ICEU","B2209",100.71,100.7,100.72
2022-07-07,142524000,51924000,"ICEU","B2209",100.71,100.71,100.74
2022-07-07,142525000,51925000,"ICEU","B2209",100.71,100.71,100.73
2022-07-07,142526000,51926000,"ICEU","B2209",100.71,100.7,100.72
2022-07-07,142527000,51927000,"ICEU","B2209",100.71,100.69,100.72
2022-07-07,142528000,51928000,"ICEU","B2209",100.71,100.71,100.73
2022-07-07,142529000,51929000,"ICEU","B2209",100.71,100.69,100.72
2022-07-07,142530000,51930000,"ICEU","B2209",100.71,100.64,100.67
2022-07-07,142531000,51931000,"ICEU","B2209",100.71,100.62,100.65
2022-07-07,142532000,51932000,"ICEU","B2209",100.71,100.62,100.65
2022-07-07,142533000,51933000,"ICEU","B2209",100.71,100.64,100.67
2022-07-07,142534000,51934000,"ICEU","B2209",100.71,100.64,100.67
2022-07-07,142535000,51935000,"ICEU","B2209",100.71,100.64,100.67
2022-07-07,142537000,51937000,"ICEU","B2209",100.71,100.64,100.67
2022-07-07,142538000,51938000,"ICEU","B2209",100.71,100.62,100.64
2022-07-07,142539000,51939000,"ICEU","B2209",100.71,100.64,100.67
2022-07-07,142540000,51940000,"ICEU","B2209",100.64,100.63,100.65
2022-07-07,142541000,51941000,"ICEU","B2209",100.64,100.63,100.65
2022-07-07,142542000,51942000,"ICEU","B2209",100.64,100.66,100.68
2022-07-07,142543000,51943000,"ICEU","B2209",100.64,100.65,100.68
2022-07-07,142544000,51944000,"ICEU","B2209",100.64,100.65,100.68
2022-07-07,142545000,51945000,"ICEU","B2209",100.64,100.66,100.69
2022-07-07,142546000,51946000,"ICEU","B2209",100.64,100.66,100.69
2022-07-07,142547000,51947000,"ICEU","B2209",100.64,100.68,100.7
2022-07-07,142548000,51948000,"ICEU","B2209",100.64,100.68,100.7
2022-07-07,142549000,51949000,"ICEU","B2209",100.64,100.68,100.71
2022-07-07,142550000,51950000,"ICEU","B2209",100.64,100.67,100.7
2022-07-07,142551000,51951000,"ICEU","B2209",100.64,100.68,100.71
2022-07-07,142552000,51952000,"ICEU","B2209",100.64,100.68,100.71
2022-07-07,142553000,51953000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142554000,51954000,"ICEU","B2209",100.64,100.69,100.71
2022-07-07,142555000,51955000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142556000,51956000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142557000,51957000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142558000,51958000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142559000,51959000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142600000,51960000,"ICEU","B2209",100.64,100.69,100.72
2022-07-07,142601000,51961000,"ICEU","B2209",100.64,100.7,100.73
2022-07-07,142602000,51962000,"ICEU","B2209",100.64,100.7,100.72
2022-07-07,142603000,51963000,"ICEU","B2209",100.64,100.7,100.73
2022-07-07,142604000,51964000,"ICEU","B2209",100.64,100.7,100.73
2022-07-07,142605000,51965000,"ICEU","B2209",100.64,100.71,100.73
2022-07-07,142606000,51966000,"ICEU","B2209",100.64,100.71,100.73
2022-07-07,142609000,51969000,"ICEU","B2209",100.64,100.71,100.74
2022-07-07,142610000,51970000,"ICEU","B2209",100.64,100.71,100.73
2022-07-07,142611000,51971000,"ICEU","B2209",100.64,100.72,100.74
2022-07-07,142612000,51972000,"ICEU","B2209",100.76,100.75,100.77
2022-07-07,142613000,51973000,"ICEU","B2209",100.76,100.79,100.81
2022-07-07,142614000,51974000,"ICEU","B2209",100.76,100.8,100.82
2022-07-07,142615000,51975000,"ICEU","B2209",100.76,100.8,100.82
2022-07-07,142616000,51976000,"ICEU","B2209",100.82,100.8,100.83
2022-07-07,142618000,51978000,"ICEU","B2209",100.82,100.81,100.83
2022-07-07,142619000,51979000,"ICEU","B2209",100.8,100.79,100.81
2022-07-07,142620000,51980000,"ICEU","B2209",100.8,100.79,100.81
2022-07-07,142621000,51981000,"ICEU","B2209",100.8,100.81,100.83
2022-07-07,142622000,51982000,"ICEU","B2209",100.8,100.81,100.84
2022-07-07,142623000,51983000,"ICEU","B2209",100.8,100.81,100.84
2022-07-07,142624000,51984000,"ICEU","B2209",100.8,100.81,100.84
2022-07-07,142625000,51985000,"ICEU","B2209",100.8,100.82,100.84
2022-07-07,142627000,51987000,"ICEU","B2209",100.8,100.82,100.84
2022-07-07,142628000,51988000,"ICEU","B2209",100.83,100.85,100.88
2022-07-07,142629000,51989000,"ICEU","B2209",100.83,100.86,100.88
2022-07-07,142630000,51990000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,142631000,51991000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,142632000,51992000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142633000,51993000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142634000,51994000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142635000,51995000,"ICEU","B2209",100.82,100.83,100.85
2022-07-07,142636000,51996000,"ICEU","B2209",100.82,100.83,100.86
2022-07-07,142637000,51997000,"ICEU","B2209",100.82,100.83,100.86
2022-07-07,142638000,51998000,"ICEU","B2209",100.82,100.83,100.85
2022-07-07,142640000,52000000,"ICEU","B2209",100.82,100.82,100.85
2022-07-07,142641000,52001000,"ICEU","B2209",100.82,100.82,100.85
2022-07-07,142642000,52002000,"ICEU","B2209",100.82,100.8,100.83
2022-07-07,142643000,52003000,"ICEU","B2209",100.82,100.79,100.82
2022-07-07,142644000,52004000,"ICEU","B2209",100.82,100.8,100.83
2022-07-07,142645000,52005000,"ICEU","B2209",100.82,100.8,100.83
2022-07-07,142647000,52007000,"ICEU","B2209",100.82,100.81,100.84
2022-07-07,142649000,52009000,"ICEU","B2209",100.82,100.81,100.84
2022-07-07,142651000,52011000,"ICEU","B2209",100.82,100.81,100.83
2022-07-07,142652000,52012000,"ICEU","B2209",100.82,100.81,100.84
2022-07-07,142653000,52013000,"ICEU","B2209",100.82,100.82,100.84
2022-07-07,142654000,52014000,"ICEU","B2209",100.82,100.82,100.84
2022-07-07,142655000,52015000,"ICEU","B2209",100.82,100.82,100.84
2022-07-07,142656000,52016000,"ICEU","B2209",100.82,100.81,100.84
2022-07-07,142657000,52017000,"ICEU","B2209",100.82,100.79,100.82
2022-07-07,142659000,52019000,"ICEU","B2209",100.82,100.8,100.82
2022-07-07,142700000,52020000,"ICEU","B2209",100.82,100.8,100.82
2022-07-07,142701000,52021000,"ICEU","B2209",100.82,100.81,100.84
2022-07-07,142702000,52022000,"ICEU","B2209",100.82,100.82,100.84
2022-07-07,142703000,52023000,"ICEU","B2209",100.82,100.8,100.83
2022-07-07,142704000,52024000,"ICEU","B2209",100.82,100.78,100.81
2022-07-07,142705000,52025000,"ICEU","B2209",100.82,100.78,100.81
2022-07-07,142706000,52026000,"ICEU","B2209",100.82,100.79,100.81
2022-07-07,142709000,52029000,"ICEU","B2209",100.82,100.8,100.83
2022-07-07,142710000,52030000,"ICEU","B2209",100.82,100.83,100.84
2022-07-07,142711000,52031000,"ICEU","B2209",100.83,100.85,100.86
2022-07-07,142712000,52032000,"ICEU","B2209",100.89,100.86,100.89
2022-07-07,142714000,52034000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142715000,52035000,"ICEU","B2209",100.89,100.88,100.9
2022-07-07,142716000,52036000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142717000,52037000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142718000,52038000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142721000,52041000,"ICEU","B2209",100.89,100.84,100.87
2022-07-07,142723000,52043000,"ICEU","B2209",100.89,100.85,100.88
2022-07-07,142724000,52044000,"ICEU","B2209",100.89,100.85,100.88
2022-07-07,142725000,52045000,"ICEU","B2209",100.89,100.86,100.88
2022-07-07,142726000,52046000,"ICEU","B2209",100.89,100.85,100.88
2022-07-07,142727000,52047000,"ICEU","B2209",100.89,100.87,100.89
2022-07-07,142729000,52049000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142730000,52050000,"ICEU","B2209",100.89,100.86,100.89
2022-07-07,142731000,52051000,"ICEU","B2209",100.89,100.86,100.89
2022-07-07,142734000,52054000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142735000,52055000,"ICEU","B2209",100.89,100.87,100.9
2022-07-07,142736000,52056000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142737000,52057000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142738000,52058000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142739000,52059000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142741000,52061000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142742000,52062000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142744000,52064000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142747000,52067000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142748000,52068000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142749000,52069000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142751000,52071000,"ICEU","B2209",100.88,100.86,100.88
2022-07-07,142752000,52072000,"ICEU","B2209",100.86,100.85,100.87
2022-07-07,142753000,52073000,"ICEU","B2209",100.86,100.85,100.88
2022-07-07,142755000,52075000,"ICEU","B2209",100.86,100.83,100.86
2022-07-07,142756000,52076000,"ICEU","B2209",100.86,100.83,100.86
2022-07-07,142757000,52077000,"ICEU","B2209",100.86,100.83,100.86
2022-07-07,142800000,52080000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,142802000,52082000,"ICEU","B2209",100.86,100.84,100.86
2022-07-07,142803000,52083000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142804000,52084000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142807000,52087000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142808000,52088000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142809000,52089000,"ICEU","B2209",100.84,100.81,100.84
2022-07-07,142810000,52090000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142811000,52091000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142812000,52092000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142813000,52093000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142815000,52095000,"ICEU","B2209",100.84,100.8,100.83
2022-07-07,142816000,52096000,"ICEU","B2209",100.81,100.8,100.83
2022-07-07,142817000,52097000,"ICEU","B2209",100.81,100.8,100.83
2022-07-07,142819000,52099000,"ICEU","B2209",100.81,100.82,100.83
2022-07-07,142820000,52100000,"ICEU","B2209",100.83,100.82,100.85
2022-07-07,142821000,52101000,"ICEU","B2209",100.83,100.82,100.85
2022-07-07,142822000,52102000,"ICEU","B2209",100.83,100.81,100.84
2022-07-07,142823000,52103000,"ICEU","B2209",100.83,100.8,100.83
2022-07-07,142825000,52105000,"ICEU","B2209",100.83,100.81,100.83
2022-07-07,142826000,52106000,"ICEU","B2209",100.83,100.8,100.83
2022-07-07,142827000,52107000,"ICEU","B2209",100.83,100.81,100.83
2022-07-07,142829000,52109000,"ICEU","B2209",100.83,100.81,100.84
2022-07-07,142832000,52112000,"ICEU","B2209",100.83,100.82,100.85
2022-07-07,142834000,52114000,"ICEU","B2209",100.83,100.82,100.85
2022-07-07,142836000,52116000,"ICEU","B2209",100.83,100.8,100.83
2022-07-07,142837000,52117000,"ICEU","B2209",100.83,100.81,100.84
2022-07-07,142838000,52118000,"ICEU","B2209",100.83,100.82,100.84
2022-07-07,142839000,52119000,"ICEU","B2209",100.83,100.81,100.84
2022-07-07,142840000,52120000,"ICEU","B2209",100.83,100.8,100.83
2022-07-07,142841000,52121000,"ICEU","B2209",100.83,100.8,100.83
2022-07-07,142842000,52122000,"ICEU","B2209",100.83,100.8,100.82
2022-07-07,142844000,52124000,"ICEU","B2209",100.83,100.83,100.85
2022-07-07,142845000,52125000,"ICEU","B2209",100.83,100.83,100.85
2022-07-07,142846000,52126000,"ICEU","B2209",100.83,100.83,100.85
2022-07-07,142847000,52127000,"ICEU","B2209",100.86,100.85,100.88
2022-07-07,142848000,52128000,"ICEU","B2209",100.86,100.85,100.88
2022-07-07,142849000,52129000,"ICEU","B2209",100.85,100.84,100.87
2022-07-07,142850000,52130000,"ICEU","B2209",100.85,100.85,100.87
2022-07-07,142851000,52131000,"ICEU","B2209",100.85,100.84,100.87
2022-07-07,142852000,52132000,"ICEU","B2209",100.85,100.85,100.88
2022-07-07,142853000,52133000,"ICEU","B2209",100.85,100.85,100.88
2022-07-07,142854000,52134000,"ICEU","B2209",100.85,100.86,100.88
2022-07-07,142855000,52135000,"ICEU","B2209",100.85,100.86,100.88
2022-07-07,142856000,52136000,"ICEU","B2209",100.85,100.85,100.88
2022-07-07,142857000,52137000,"ICEU","B2209",100.85,100.86,100.88
2022-07-07,142859000,52139000,"ICEU","B2209",100.85,100.86,100.89
2022-07-07,142900000,52140000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142901000,52141000,"ICEU","B2209",100.88,100.86,100.89
2022-07-07,142902000,52142000,"ICEU","B2209",100.88,100.85,100.88
2022-07-07,142903000,52143000,"ICEU","B2209",100.88,100.84,100.87
2022-07-07,142904000,52144000,"ICEU","B2209",100.88,100.84,100.87
2022-07-07,142906000,52146000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,142908000,52148000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,142910000,52150000,"ICEU","B2209",100.88,100.85,100.87
2022-07-07,142912000,52152000,"ICEU","B2209",100.86,100.85,100.86
2022-07-07,142913000,52153000,"ICEU","B2209",100.85,100.83,100.85
2022-07-07,142915000,52155000,"ICEU","B2209",100.85,100.83,100.84
2022-07-07,142916000,52156000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,142917000,52157000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,142918000,52158000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,142923000,52163000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,142924000,52164000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,142925000,52165000,"ICEU","B2209",100.83,100.83,100.84
2022-07-07,142926000,52166000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,142927000,52167000,"ICEU","B2209",100.84,100.85,100.88
2022-07-07,142929000,52169000,"ICEU","B2209",100.84,100.85,100.88
2022-07-07,142930000,52170000,"ICEU","B2209",100.84,100.85,100.88
2022-07-07,142934000,52174000,"ICEU","B2209",100.84,100.85,100.88
2022-07-07,142936000,52176000,"ICEU","B2209",100.84,100.84,100.87
2022-07-07,142937000,52177000,"ICEU","B2209",100.84,100.86,100.88
2022-07-07,142938000,52178000,"ICEU","B2209",100.84,100.86,100.88
2022-07-07,142939000,52179000,"ICEU","B2209",100.84,100.85,100.88
2022-07-07,142941000,52181000,"ICEU","B2209",100.84,100.85,100.88
2022-07-07,142942000,52182000,"ICEU","B2209",100.84,100.86,100.88
2022-07-07,142943000,52183000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,142945000,52185000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,142946000,52186000,"ICEU","B2209",100.89,100.89,100.9
2022-07-07,142947000,52187000,"ICEU","B2209",100.9,100.85,100.88
2022-07-07,142948000,52188000,"ICEU","B2209",100.9,100.85,100.88
2022-07-07,142951000,52191000,"ICEU","B2209",100.9,100.84,100.87
2022-07-07,142952000,52192000,"ICEU","B2209",100.9,100.84,100.86
2022-07-07,142953000,52193000,"ICEU","B2209",100.9,100.84,100.86
2022-07-07,142954000,52194000,"ICEU","B2209",100.9,100.84,100.87
2022-07-07,1.43e+08,52200000,"ICEU","B2209",100.9,100.89,100.9
2022-07-07,143001000,52201000,"ICEU","B2209",100.9,100.89,100.9
2022-07-07,143002000,52202000,"ICEU","B2209",100.9,100.89,100.9
2022-07-07,143003000,52203000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,143004000,52204000,"ICEU","B2209",100.88,100.88,100.9
2022-07-07,143005000,52205000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143006000,52206000,"ICEU","B2209",100.88,100.87,100.9
2022-07-07,143007000,52207000,"ICEU","B2209",100.88,100.88,100.9
2022-07-07,143008000,52208000,"ICEU","B2209",100.88,100.88,100.9
2022-07-07,143009000,52209000,"ICEU","B2209",100.88,100.88,100.9
2022-07-07,143010000,52210000,"ICEU","B2209",100.9,100.89,100.9
2022-07-07,143011000,52211000,"ICEU","B2209",100.9,100.88,100.9
2022-07-07,143012000,52212000,"ICEU","B2209",100.89,100.88,100.9
2022-07-07,143013000,52213000,"ICEU","B2209",100.89,100.88,100.9
2022-07-07,143014000,52214000,"ICEU","B2209",100.89,100.88,100.89
2022-07-07,143015000,52215000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,143016000,52216000,"ICEU","B2209",100.88,100.87,100.89
2022-07-07,143017000,52217000,"ICEU","B2209",100.91,100.9,100.91
2022-07-07,143018000,52218000,"ICEU","B2209",100.91,100.89,100.91
2022-07-07,143019000,52219000,"ICEU","B2209",100.91,100.9,100.91
2022-07-07,143020000,52220000,"ICEU","B2209",100.91,100.9,100.91
2022-07-07,143021000,52221000,"ICEU","B2209",100.91,100.9,100.91
2022-07-07,143022000,52222000,"ICEU","B2209",100.91,100.9,100.91
2022-07-07,143023000,52223000,"ICEU","B2209",100.9,100.9,100.92
2022-07-07,143024000,52224000,"ICEU","B2209",100.9,100.9,100.92
2022-07-07,143025000,52225000,"ICEU","B2209",100.92,100.91,100.92
2022-07-07,143026000,52226000,"ICEU","B2209",100.99,100.98,101
2022-07-07,143027000,52227000,"ICEU","B2209",100.99,100.98,101
2022-07-07,143028000,52228000,"ICEU","B2209",100.99,100.97,100.98
2022-07-07,143029000,52229000,"ICEU","B2209",100.99,100.97,100.99
2022-07-07,143030000,52230000,"ICEU","B2209",100.97,100.96,100.98
2022-07-07,143031000,52231000,"ICEU","B2209",100.97,100.96,100.97
2022-07-07,143032000,52232000,"ICEU","B2209",100.96,100.96,100.98
2022-07-07,143033000,52233000,"ICEU","B2209",100.96,100.95,100.96
2022-07-07,143034000,52234000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143035000,52235000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143036000,52236000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143037000,52237000,"ICEU","B2209",100.92,100.91,100.93
2022-07-07,143038000,52238000,"ICEU","B2209",100.92,100.9,100.92
2022-07-07,143039000,52239000,"ICEU","B2209",100.92,100.9,100.91
2022-07-07,143040000,52240000,"ICEU","B2209",100.92,100.9,100.91
2022-07-07,143041000,52241000,"ICEU","B2209",100.92,100.9,100.91
2022-07-07,143042000,52242000,"ICEU","B2209",100.92,100.91,100.94
2022-07-07,143043000,52243000,"ICEU","B2209",100.92,100.92,100.93
2022-07-07,143044000,52244000,"ICEU","B2209",100.92,100.92,100.94
2022-07-07,143045000,52245000,"ICEU","B2209",100.92,100.95,100.98
2022-07-07,143046000,52246000,"ICEU","B2209",100.92,100.95,100.96
2022-07-07,143048000,52248000,"ICEU","B2209",100.95,100.92,100.95
2022-07-07,143049000,52249000,"ICEU","B2209",100.95,100.92,100.95
2022-07-07,143050000,52250000,"ICEU","B2209",100.95,100.92,100.95
